hs,name,imports,exports,total
5911.10.00 10,"Textile products and articles, for technical uses, specified in - Textile fabrics, felt and felt-lined woven fabrics, coated, covered or",20954021.0,0.0,20954021.0
2921.30.00 00,"Amine-function compounds - Acyclic polyamines and their derivatives; salts thereof - Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their",20947464.0,0.0,20947464.0
0206.22.00 00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, - Of bovine animals, frozen - Livers",20944919.0,0.0,20944919.0
7228.30.00 60,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than hot-rolled, hot-drawn",20932087.0,0.0,20932087.0
8534.00.00 12,Printed circuits - 85.34 Printed circuits.,20928385.0,0.0,20928385.0
8507.80.00,"Electric accumulators, including separators therefor, whether - Other accumulators",0.0,20921851.0,20921851.0
4009.31.00 10,"Tubes, pipes and hoses, of vulcanised rubber other than hard - Reinforced or otherwise combined only with textile materials - Without fittings",20914785.0,0.0,20914785.0
8462.49.00 00,"Machine-tools (including presses) for working metal by forging, - Other",20905625.0,0.0,20905625.0
7318.24.00,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, - Non-threaded articles - Cotters and cotter-pins",0.0,20900308.0,20900308.0
7306.61.00 31,"Other tubes, pipes and hollow profiles (for example, open seam - Other, welded, of non-circular cross-section - Of square or rectangular cross-section",20898412.0,0.0,20898412.0
5703.10.10 00,"Carpets and other textile floor coverings (including turf), tufted, - Of wool or fine animal hair",20897941.0,0.0,20897941.0
8103.30.00 00,"Tantalum and articles thereof, including waste and scrap - Waste and scrap",20888864.0,0.0,20888864.0
2942.00.00,Other organic compounds - 29.42 Other organic compounds.,0.0,20879468.0,20879468.0
2906.21.00 00,"Cyclic alcohols and their halogenated, sulphonated, nitrated or - Aromatic - Benzyl alcohol",20845009.0,0.0,20845009.0
2929.90.90,Compounds with other nitrogen function - Other,0.0,20833175.0,20833175.0
4811.59.00 12,"Paper, paperboard, cellulose wadding and webs of cellulose - Gummed or adhesive paper and paperboard - Other",20826810.0,0.0,20826810.0
2936.24.00 90,"Provitamins and vitamins, natural or reproduced by synthesis - Vitamins and their derivatives, unmixed - D- or DL-Pantothenic acid (Vitamin B ) and its derivatives",20820373.0,0.0,20820373.0
1213.00.00 00,"Cereal straw and husks, unprepared, whether or not chopped, - 12.13 Cereal straw and husks, unprepared, whether or not chopped,",20809575.0,0.0,20809575.0
3205.00.00 00,Colour lakes; preparations as specified in Note 3 to this - 32.05 Colour lakes; preparations as specified in Note 3 to this,20805611.0,0.0,20805611.0
4203.30.00,"Articles of apparel and clothing accessories, of leather or of - Gloves, mittens and mitts - Belts and bandoliers",0.0,20766684.0,20766684.0
8609.00.10 00,Containers (including containers for the transport of fluids) - 86.09 Containers (including containers for the transport of fluids),20759163.0,0.0,20759163.0
6102.30.00,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks - Of man-made fibres",0.0,20756411.0,20756411.0
7210.70.00 10,"Flat-rolled products of iron or non-alloy steel, of a width of - Plated or coated with aluminium - Painted, varnished or coated with plastics",20755735.0,0.0,20755735.0
2924.29.00 80,Carboxyamide-function compounds; amide-function compounds - Other,20753966.0,0.0,20753966.0
6907.40.00,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic - 6907.30 - Mosaic cubes and the like, other than those of subheading",0.0,20747599.0,20747599.0
9105.21.90 00,Other clocks - Wall clocks - Electrically operated,20730716.0,0.0,20730716.0
8903.31.00,"Yachts and other vessels for pleasure or sports; rowing boats - Sailboats, other than inflatable, with or without auxiliary motor - Of a length not exceeding 7.5 m",0.0,20721772.0,20721772.0
8429.40.00 20,"Self-propelled bulldozers, angledozers, graders, levellers, - Bulldozers and angledozers - Tamping machines and road rollers",20711889.0,0.0,20711889.0
9506.11.00,"Articles and equipment for general physical exercise, gymnastics, - Snow-skis and other snow-ski equipment - Skis",0.0,20689994.0,20689994.0
6912.00.00,"Ceramic tableware, kitchenware, other household articles and - 69.12 Ceramic tableware, kitchenware, other household articles and",0.0,20678657.0,20678657.0
7325.10.00 10,Other cast articles of iron or steel - Of non-malleable cast iron,20666896.0,0.0,20666896.0
2204.21.23 00,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",20639548.0,0.0,20639548.0
3401.20.20 00,Soap; organic surface-active products and preparations for use - Soap in other forms,20637949.0,0.0,20637949.0
2918.16.00 90,"Carboxylic acids with additional oxygen function and their - Gluconic acid, its salts and esters",20635702.0,0.0,20635702.0
2009.39.00 11,Fruit or nut juices (including grape must and coconut water) and - Juice of any other single citrus fruit - Other,20634734.0,0.0,20634734.0
9608.40.00 00,Ball point pens; felt tipped and other porous-tipped pens and - Propelling or sliding pencils,20632954.0,0.0,20632954.0
2811.29.00,Other inorganic acids and other inorganic oxygen compounds of - Other inorganic oxygen compounds of non-metals - Other,0.0,20630205.0,20630205.0
0810.40.11,"Other fruit, fresh - Cranberries, bilberries and other fruits of the genus Vaccinium",0.0,20620588.0,20620588.0
4802.62.00,"Uncoated paper and paperboard, of a kind used for writing, - In sheets with one side not exceeding 435 mm and the other side",0.0,20607982.0,20607982.0
8208.30.00,"Knives and cutting blades, for machines or for mechanical - For kitchen appliances or for machines used by the food industry",0.0,20603400.0,20603400.0
5607.49.10 00,"Twine, cordage, ropes and cables, whether or not plaited or - Of polyethylene or polypropylene - Other",20603120.0,0.0,20603120.0
4001.22.00,"Natural rubber, balata, gutta-percha, guayule, chicle and similar - Natural rubber in other forms - Technically specified natural rubber (TSNR)",0.0,20600416.0,20600416.0
9007.91.00,"Cinematographic cameras and projectors, whether or not - Parts and accessories - For cameras",0.0,20584475.0,20584475.0
3920.51.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of acrylic polymers - Of poly(methyl methacrylate)",0.0,20561909.0,20561909.0
8516.29.00 20,Electric instantaneous or storage water heaters and immersion - Other,20557613.0,0.0,20557613.0
6212.20.00 00,"Brassieres, girdles, corsets, braces, suspenders, garters and - Girdles and panty-girdles",20557429.0,0.0,20557429.0
9617.00.00,"Vacuum flasks and other vacuum vessels, complete; parts thereof - 96.17 Vacuum flasks and other vacuum vessels, complete; parts thereof",0.0,20551382.0,20551382.0
2306.90.10,"Oil-cake and other solid residues, whether or not ground or in - Of rape or colza seeds - Other",0.0,20544988.0,20544988.0
2503.00.00 00,"Sulphur of all kinds, other than sublimed sulphur, precipitated - 25.03 Sulphur of all kinds, other than sublimed sulphur, precipitated",20541202.0,0.0,20541202.0
4503.10.00 00,Articles of natural cork - Corks and stoppers,20537966.0,0.0,20537966.0
8438.60.00,"Machinery, not specified or included elsewhere in this Chapter, - Machinery for the preparation of fruits, nuts or vegetables",0.0,20535073.0,20535073.0
7306.29.00 63,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other",20526069.0,0.0,20526069.0
6006.33.00 00,Other knitted or crocheted fabrics - Of synthetic fibres - Of yarns of different colours,20519132.0,0.0,20519132.0
8302.41.90 49,"Base metal mountings, fittings and similar articles suitable for - Other mountings, fittings and similar articles - Suitable for buildings",20503796.0,0.0,20503796.0
2849.90.00 90,"Carbides, whether or not chemically defined - Other",20497301.0,0.0,20497301.0
3204.17.00 12,"Synthetic organic colouring matter, whether or not chemically - Pigments and preparations based thereon",20478085.0,0.0,20478085.0
7308.30.00 40,"Structures (excluding prefabricated buildings of heading 94.06) - Doors, windows and their frames and thresholds for doors",20471777.0,0.0,20471777.0
7018.10.00 20,"Glass beads, imitation pearls, imitation precious or semi-precious - Glass beads, imitation pearls, imitation precious or semi-precious",20471528.0,0.0,20471528.0
7315.11.00,"Chain and parts thereof, of iron or steel - Articulated link chain and parts thereof - Roller chain",0.0,20458064.0,20458064.0
6307.20.00,"Other made up articles, including dress patterns - Life-jackets and life-belts",0.0,20458030.0,20458030.0
7321.11.10,"Stoves, ranges, grates, cookers (including those with subsidiary - Cooking appliances and plate warmers - For gas fuel or for both gas and other fuels",0.0,20454277.0,20454277.0
8708.30.91 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Brakes and servo-brakes; parts thereof,20453004.0,0.0,20453004.0
8516.90.90 70,Electric instantaneous or storage water heaters and immersion - Other electro-thermic appliances - Parts,20445610.0,0.0,20445610.0
9608.30.90 00,"Ball point pens; felt tipped and other porous-tipped pens and - Fountain pens, stylograph pens and other pens",20440845.0,0.0,20440845.0
3402.42.90 12,Organic surface-active agents (other than soap); surface-active - Non-ionic,20427379.0,0.0,20427379.0
7407.21.90 10,"Copper bars, rods and profiles - Of copper alloys - Of copper-zinc base alloys (brass)",20408546.0,0.0,20408546.0
4418.75.00 10,"Builders' joinery and carpentry of wood, including cellular wood - Assembled flooring panels - Other, multilayer",20405590.0,0.0,20405590.0
6310.90.00 00,"Used or new rags, scrap twine, cordage, rope and cables and - Other",20391464.0,0.0,20391464.0
3405.20.00 00,"Polishes and creams, for footwear, furniture, floors, coachwork, - Polishes, creams and similar preparations for the maintenance of",20383175.0,0.0,20383175.0
7301.20.00,"Sheet piling of iron or steel, whether or not drilled, punched or - Angles, shapes and sections",0.0,20373869.0,20373869.0
7315.82.00,"Chain and parts thereof, of iron or steel - Other chain - Other, welded link",0.0,20371889.0,20371889.0
8515.29.00 00,"Electric (including electrically heated gas), laser or other light - Machines and apparatus for resistance welding of metal - Other",20367499.0,0.0,20367499.0
7213.91.00 60,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or - Other - Of circular cross-section measuring less than 14 mm in diameter",20365354.0,0.0,20365354.0
7408.29.00 00,Copper wire - Of copper alloys - Other,20364093.0,0.0,20364093.0
8501.20.00,Electric motors and generators (excluding generating sets) - Universal AC/DC motors of an output exceeding 37.5 W,0.0,20341788.0,20341788.0
3920.30.00 10,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of styrene",20324554.0,0.0,20324554.0
7214.91.00 11,"Other bars and rods of iron or non-alloy steel, not further - Other - Of rectangular (other than square) cross-section",20316042.0,0.0,20316042.0
6004.10.00,"Knitted or crocheted fabrics of a width exceeding 30 cm, - Containing by weight 5 % or more of elastomeric yarn but not",0.0,20291704.0,20291704.0
3917.32.10 00,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Other tubes, pipes and hoses - Other, not reinforced or otherwise combined with other materials,",20280322.0,0.0,20280322.0
3603.30.00 00,Safety fuses; detonating cords; percussion or detonating caps; - Percussion caps,20272728.0,0.0,20272728.0
8703.50.10,"Motor cars and other motor vehicles principally designed for - Other vehicles, with both compression-ignition internal",0.0,20256116.0,20256116.0
1209.23.00 40,"Seeds, fruit and spores, of a kind used for sowing - Seeds of forage plants - Fescue seeds",20245554.0,0.0,20245554.0
9404.90.10 31,Mattress supports; articles of bedding and similar furnishing (for - Mattresses - Other,20235264.0,0.0,20235264.0
8518.10.00,"Microphones and stands therefor; loudspeakers, whether or not - Microphones and stands therefor",0.0,20229603.0,20229603.0
7223.00.00 54,Wire of stainless steel - 72.23 Wire of stainless steel.,20228719.0,0.0,20228719.0
7103.10.00,"Precious stones (other than diamonds) and semi-precious stones, - Unworked or simply sawn or roughly shaped",0.0,20227242.0,20227242.0
2008.99.90 42,"Fruit, nuts and other edible parts of plants, otherwise prepared - Other, including mixtures other than those of subheading 2008.19 - Other",20215833.0,0.0,20215833.0
2401.10.91 00,"Unmanufactured tobacco; tobacco refuse - Tobacco, not stemmed/stripped",20206165.0,0.0,20206165.0
8308.20.00,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, - Tubular or bifurcated rivets",0.0,20204889.0,20204889.0
6202.90.90 00,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks - Of other textile materials",20201067.0,0.0,20201067.0
7216.91.00 99,"Angles, shapes and sections of iron or non-alloy steel - Other - Cold-formed or cold-finished from flat-rolled products",20196326.0,0.0,20196326.0
1515.60.00,Other fixed vegetable or microbial fats and oils (including - Maize (corn) oil and its fractions - Microbial fats and oils and their fractions,0.0,20195959.0,20195959.0
1605.56.00 00,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Molluscs - Clams, cockles and arkshells",20188042.0,0.0,20188042.0
8101.97.00 00,"Tungsten (wolfram) and articles thereof, including waste and - Other - Waste and scrap",20187893.0,0.0,20187893.0
