hs,name,imports,exports,total
0303.24.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus",9870639.0,0.0,9870639.0
0302.89.40,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",0.0,9864529.0,9864529.0
7306.30.00 47,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",9852363.0,0.0,9852363.0
1212.99.00,"Locust beans, seaweeds and other algae, sugar beet and sugar - Other - Other",0.0,9850222.0,9850222.0
9818.00.00 10,HS 981800,9846131.0,0.0,9846131.0
2005.99.90 91,Other vegetables prepared or preserved otherwise than by - Other vegetables and mixtures of vegetables - Other,9844883.0,0.0,9844883.0
8205.40.00,"Hand tools (including glaziers' diamonds), not elsewhere - Screwdrivers",0.0,9835450.0,9835450.0
8701.30.00 21,Tractors (other than tractors of heading 87.09) - Road tractors for semi-trailers - Track-laying tractors,9831962.0,0.0,9831962.0
7304.29.00 63,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",9831119.0,0.0,9831119.0
7005.21.00 12,"Float glass and surface ground or polished glass, in sheets, - Other non-wired glass - Coloured throughout the mass (body tinted), opacified, flashed or",9824134.0,0.0,9824134.0
8539.90.90 00,"Electric filament or discharge lamps, including sealed beam - Light-emitting diode (LED) light sources - Parts",9823544.0,0.0,9823544.0
8502.40.00 00,Electric generating sets and rotary converters - Other generating sets - Electric rotary converters,9815775.0,0.0,9815775.0
1209.91.10 70,"Seeds, fruit and spores, of a kind used for sowing - Other - Vegetable seeds",9808892.0,0.0,9808892.0
6103.31.00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Jackets and blazers - Of wool or fine animal hair",0.0,9803252.0,9803252.0
6305.32.00,"Sacks and bags, of a kind used for the packing of goods - Of man-made textile materials - Flexible intermediate bulk containers",0.0,9801789.0,9801789.0
2517.41.00 00,"Pebbles, gravel, broken or crushed stone, of a kind commonly - Of marble",9798554.0,0.0,9798554.0
2844.42.00,"Radioactive chemical elements and radioactive isotopes - Actinium-225, actinium-227, californium-253, curium-240,",0.0,9797659.0,9797659.0
7216.21.00 20,"Angles, shapes and sections of iron or non-alloy steel - L sections",9795090.0,0.0,9795090.0
2204.21.26 00,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",9793849.0,0.0,9793849.0
2914.69.00 00,"Ketones and quinones, whether or not with other oxygen - Quinones - Other",9793247.0,0.0,9793247.0
8545.90.00,"Carbon electrodes, carbon brushes, lamp carbons, battery - Electrodes - Other",0.0,9778978.0,9778978.0
9814.00.00 97,HS 981400,9776268.0,0.0,9776268.0
7304.29.00 25,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",9774682.0,0.0,9774682.0
7208.37.00 20,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, in coils, not further worked than hot-rolled - Of a thickness of 4.75 mm or more but not exceeding 10 mm",9773754.0,0.0,9773754.0
2830.90.00 00,"Sulphides; polysulphides, whether or not chemically defined - Other",9772792.0,0.0,9772792.0
7228.40.00 10,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than forged",9759158.0,0.0,9759158.0
4421.99.10 90,Other articles of wood - Other - Other,9759048.0,0.0,9759048.0
2515.20.00,"Marble, travertine, ecaussine and other calcareous monumental - Marble and travertine - Ecaussine and other calcareous monumental or building stone;",0.0,9752658.0,9752658.0
6204.31.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Jackets and blazers - Of wool or fine animal hair",0.0,9744034.0,9744034.0
8404.20.00,Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for - Condensers for steam or other vapour power units,0.0,9742599.0,9742599.0
8214.10.00 00,"Other articles of cutlery (for example, hair clippers, butchers' or - Paper knives, letter openers, erasing knives, pencil sharpeners and",9742586.0,0.0,9742586.0
0810.40.00 12,"Other fruit, fresh - Cranberries, bilberries and other fruits of the genus Vaccinium",9741654.0,0.0,9741654.0
2903.12.00 00,Halogenated derivatives of hydrocarbons - Saturated chlorinated derivatives of acyclic hydrocarbons - Dichloromethane (methylene chloride),9740196.0,0.0,9740196.0
7215.90.00,Other bars and rods of iron or non-alloy steel - Other,0.0,9733883.0,9733883.0
4406.91.00 90,Railway or tramway sleepers (cross-ties) of wood - Other - Coniferous,9726704.0,0.0,9726704.0
0303.55.00 00,"Fish, frozen, excluding fish fillets and other fish meat of heading - Jack and horse mackerel (Trachurus spp.)",9720339.0,0.0,9720339.0
1602.41.10 00,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Hams and cuts thereof",9710049.0,0.0,9710049.0
5407.72.00 00,"Woven fabrics of synthetic filament yarn, including woven - Dyed",9686013.0,0.0,9686013.0
8462.63.10 00,"Machine-tools (including presses) for working metal by forging, - Cold metal working presses - Servo-presses",9682105.0,0.0,9682105.0
2846.90.00,"Compounds, inorganic or organic, of rare-earth metals, of - Other",0.0,9681188.0,9681188.0
8466.91.00,Parts and accessories suitable for use solely or principally with - Other - For machines of heading 84.64,0.0,9680543.0,9680543.0
8540.79.00,"Thermionic, cold cathode or photo-cathode valves and tubes - Other",0.0,9678981.0,9678981.0
8464.20.00,"Machine-tools for working stone, ceramics, concrete, asbestos- - Grinding or polishing machines",0.0,9674176.0,9674176.0
7222.11.00 31,"Other bars and rods of stainless steel; angles, shapes and sections - Of circular cross-section",9670995.0,0.0,9670995.0
7304.29.00 24,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",9668930.0,0.0,9668930.0
7321.82.00 00,"Stoves, ranges, grates, cookers (including those with subsidiary - Other appliances - For liquid fuel",9664234.0,0.0,9664234.0
0909.21.00,"Seeds of anise, badian, fennel, coriander, cumin or caraway; - Seeds of coriander - Neither crushed nor ground",0.0,9660789.0,9660789.0
7208.51.00 42,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",9653954.0,0.0,9653954.0
0902.40.00,"Tea, whether or not flavoured - Other black tea (fermented) and other partly fermented tea",0.0,9634493.0,9634493.0
1516.20.10,"Animal, vegetable or microbial fats and oils and their fractions, - Vegetable fats and oils and their fractions",0.0,9625895.0,9625895.0
2206.00.50 00,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",9624894.0,0.0,9624894.0
6204.51.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Skirts and divided skirts - Of wool or fine animal hair",9623102.0,0.0,9623102.0
8202.20.00,"Hand saws; blades for saws of all kinds (including slitting, - Band saw blades",0.0,9618120.0,9618120.0
0302.49.00 00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Other",9608211.0,0.0,9608211.0
8457.30.00 00,"Machining centres, unit construction machines (single station) - Multi-station transfer machines",9607768.0,0.0,9607768.0
5703.10.00,"Carpets and other textile floor coverings (including turf), tufted, - Of wool or fine animal hair",0.0,9607090.0,9607090.0
1516.20.90,"Animal, vegetable or microbial fats and oils and their fractions, - Vegetable fats and oils and their fractions",0.0,9603394.0,9603394.0
6204.52.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Skirts and divided skirts - Of cotton",0.0,9601236.0,9601236.0
4908.10.00 00,"Transfers (decalcomanias) - Transfers (decalcomanias), vitrifiable",9599894.0,0.0,9599894.0
7304.19.00 62,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",9597580.0,0.0,9597580.0
6104.33.00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Jackets and blazers - Of synthetic fibres",0.0,9595356.0,9595356.0
2206.00.92 30,"or heading 22.08 as appropriate - 22.06 Other fermented beverages (for example, cider, perry, mead,",9592362.0,0.0,9592362.0
8541.21.00,"Semiconductor devices (for example, diodes, transistors, - Transistors, other than photosensitive transistors - With a dissipation rate of less than 1 W",0.0,9591211.0,9591211.0
8902.00.00,Fishing vessels; factory ships and other vessels for processing or - 89.02 Fishing vessels; factory ships and other vessels for processing or,0.0,9589326.0,9589326.0
9620.00.99 00,"Monopods, bipods, tripods and similar articles - 96.20 Monopods, bipods, tripods and similar articles.",9585710.0,0.0,9585710.0
7224.10.00,Other alloy steel in ingots or other primary forms; semi-finished - Ingots and other primary forms,0.0,9584159.0,9584159.0
7208.51.00 45,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",9580893.0,0.0,9580893.0
7315.81.00 00,"Chain and parts thereof, of iron or steel - Other chain - Stud-link",9579695.0,0.0,9579695.0
1905.31.23 00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Sweet biscuits",9572343.0,0.0,9572343.0
0902.10.90 10,"Tea, whether or not flavoured - Green tea (not fermented) in immediate packings of a content not",9557887.0,0.0,9557887.0
4103.90.00,"Other raw hides and skins (fresh, or salted, dried, limed, pickled - Other",0.0,9555823.0,9555823.0
4303.90.00 00,"Articles of apparel, clothing accessories and other articles of - Other",9555412.0,0.0,9555412.0
8459.51.00 00,"Machine-tools (including way-type unit head machines) for - Milling machines, knee-type - Numerically controlled",9555269.0,0.0,9555269.0
7304.19.00 19,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",9536292.0,0.0,9536292.0
7216.31.00 19,"Angles, shapes and sections of iron or non-alloy steel - U sections",9535321.0,0.0,9535321.0
7217.30.00 22,Wire of iron or non-alloy steel - Plated or coated with other base metals,9531468.0,0.0,9531468.0
8542.32.00 50,Electronic integrated circuits - Electronic integrated circuits - Memories,9530430.0,0.0,9530430.0
1512.19.29 00,"Sunflower-seed, safflower or cotton-seed oil and fractions - Sunflower-seed or safflower oil and fractions thereof - Other",9523920.0,0.0,9523920.0
9705.31.00,"Collections and collectors’ pieces of archaeological, - Collections and collectors' pieces of numismatic interest - Of an age exceeding 100 years",0.0,9517717.0,9517717.0
7216.91.00 30,"Angles, shapes and sections of iron or non-alloy steel - Other - Cold-formed or cold-finished from flat-rolled products",9514915.0,0.0,9514915.0
8533.21.00,"Electrical resistors (including rheostats and potentiometers), - Other fixed resistors - For a power handling capacity not exceeding 20 W",0.0,9514722.0,9514722.0
4407.19.00 11,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - Other",9506364.0,0.0,9506364.0
5402.11.00 00,"Synthetic filament yarn (other than sewing thread), not put up - Of aramids",9504905.0,0.0,9504905.0
7214.91.00 21,"Other bars and rods of iron or non-alloy steel, not further - Other - Of rectangular (other than square) cross-section",9503611.0,0.0,9503611.0
7218.99.00 90,Stainless steel in ingots or other primary forms; semi-finished - Other - Other,9502626.0,0.0,9502626.0
2106.90.96 00,Food preparations not elsewhere specified or included - Other,9501511.0,0.0,9501511.0
8433.19.00,"Harvesting or threshing machinery, including straw or fodder - Mowers for lawns, parks or sports-grounds - Other",0.0,9494358.0,9494358.0
3822.12.00 00,"Diagnostic or laboratory reagents on a backing, prepared - For Zika and other diseases transmitted by mosquitoes of the",9492541.0,0.0,9492541.0
7313.00.00 00,"Barbed wire of iron or steel; twisted hoop or single flat wire, - 73.13 Barbed wire of iron or steel; twisted hoop or single flat wire,",9483706.0,0.0,9483706.0
8537.10.99 30,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",9476407.0,0.0,9476407.0
8514.39.00,Industrial or laboratory electric furnaces and ovens (including - Other furnaces and ovens - Other,0.0,9471522.0,9471522.0
2516.90.00,"Granite, porphyry, basalt, sandstone and other monumental or - Granite - Other monumental or building stone",0.0,9469368.0,9469368.0
5515.12.00,Other woven fabrics of synthetic staple fibres - Of polyester staple fibres - Mixed mainly or solely with man-made filaments,0.0,9465820.0,9465820.0
2904.10.00,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, - Derivatives containing only sulpho groups, their salts and ethyl",0.0,9459572.0,9459572.0
9403.82.19 00,Other furniture and parts thereof - Of bamboo,9455168.0,0.0,9455168.0
2921.22.00,Amine-function compounds - Acyclic polyamines and their derivatives; salts thereof - Hexamethylenediamine and its salts,0.0,9438504.0,9438504.0
8406.82.00 90,Steam turbines and other vapour turbines - Other turbines - Of an output not exceeding 40 MW,9435146.0,0.0,9435146.0
6103.23.00 00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Ensembles - Of synthetic fibres",9428579.0,0.0,9428579.0
3507.10.00 00,Enzymes; prepared enzymes not elsewhere specified or included - Rennet and concentrates thereof,9427019.0,0.0,9427019.0
8203.20.00,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, - Pliers (including cutting pliers), pincers, tweezers and similar tools",0.0,9408426.0,9408426.0
8462.11.00,"Machine-tools (including presses) for working metal by forging, - Closed die forging machines",0.0,9403968.0,9403968.0
7219.13.00 00,"Flat-rolled products of stainless steel, of a width of 600 mm or - Not further worked than hot-rolled, in coils - Of a thickness of 3 mm or more but less than 4.75 mm",9393867.0,0.0,9393867.0
